date,1. open,2. high,3. low,4. close,5. volume
2020-03-02 15:56:00,0,0,0,35.755001068115234,0
2020-03-02 15:57:00,0,0,0,35.849998474121094,0
2020-03-02 15:58:00,0,0,0,35.880001068115234,0
2020-03-02 15:59:00,0,0,0,35.81999969482422,0
2020-03-02 16:01:00,0,0,0,35.869998931884766,0
2020-03-02 16:02:00,0,0,0,35.869998931884766,0
2020-03-02 16:03:00,0,0,0,35.869998931884766,0
2020-03-02 16:04:00,0,0,0,35.869998931884766,0
2020-03-02 16:05:00,0,0,0,35.869998931884766,0
2020-03-02 16:06:00,0,0,0,35.869998931884766,0
2020-03-02 16:07:00,0,0,0,35.869998931884766,0
2020-03-02 16:08:00,0,0,0,35.869998931884766,0
2020-03-02 16:09:00,0,0,0,35.869998931884766,0
2020-03-02 16:10:00,0,0,0,35.869998931884766,0
2020-03-02 16:11:00,0,0,0,35.869998931884766,0
2020-03-02 16:12:00,0,0,0,35.869998931884766,0
2020-03-02 16:13:00,0,0,0,35.869998931884766,0
2020-03-02 16:14:00,0,0,0,35.869998931884766,0
2020-03-02 16:15:00,0,0,0,35.869998931884766,0
2020-03-02 16:16:00,0,0,0,35.869998931884766,0
2020-03-02 16:17:00,0,0,0,35.869998931884766,0
2020-03-02 16:18:00,0,0,0,35.869998931884766,0
2020-03-02 16:19:00,0,0,0,35.81999969482422,0
2020-03-02 16:20:00,0,0,0,35.81999969482422,0
2020-03-02 16:21:00,0,0,0,35.81999969482422,0
2020-03-02 16:22:00,0,0,0,35.81999969482422,0
2020-03-02 16:23:00,0,0,0,35.81999969482422,0
2020-03-02 16:24:00,0,0,0,35.81999969482422,0
2020-03-02 16:25:00,0,0,0,35.81999969482422,0
2020-03-02 16:27:00,0,0,0,35.81999969482422,0
2020-03-02 16:28:00,0,0,0,35.81999969482422,0
2020-03-02 16:29:00,0,0,0,35.81999969482422,0
2020-03-02 16:30:00,0,0,0,35.81999969482422,0
2020-03-02 16:31:00,0,0,0,35.81999969482422,0
2020-03-02 16:32:00,0,0,0,35.81999969482422,0
2020-03-02 16:33:00,0,0,0,35.81999969482422,0
2020-03-02 16:34:00,0,0,0,35.81999969482422,0
2020-03-02 16:35:00,0,0,0,35.81999969482422,0
2020-03-02 16:36:00,0,0,0,35.81999969482422,0
2020-03-02 16:37:00,0,0,0,35.81999969482422,0
2020-03-02 16:38:00,0,0,0,35.81999969482422,0
2020-03-02 16:39:00,0,0,0,35.81999969482422,0
2020-03-02 16:40:00,0,0,0,35.81999969482422,0
2020-03-02 16:41:00,0,0,0,35.81999969482422,0
2020-03-02 16:42:00,0,0,0,35.81999969482422,0
2020-03-02 16:43:00,0,0,0,35.81999969482422,0
2020-03-02 16:44:00,0,0,0,35.81999969482422,0
2020-03-02 16:45:00,0,0,0,35.81999969482422,0
2020-03-02 16:46:00,0,0,0,35.81999969482422,0
